32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,0,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,984,32767
4431,20723,19323,19359,18788,17299,18090,17373,17790,17224,18091,18164,17386,18438,18178,16979,16879,18951,18942,18700,19031,18344,18901,17767,19111,18353,17646,17325,17277,12700,12992,15499,13008,17580,16655,13707,16604,13902,15606,15348,13938,14790,15190,16281,16445,13132,13520,17680,13658,14189,13075,15476,18618,19493,18848,18502,19800,19416,19690,22651,15948,15571,16135,17880,15395,16172,16136,15136,15645,17399,17123,16062,17695,18866,18626,17469,18020,17905,17787,15850,17776,17642,19857,17553,17094,18245,16637,17012,17246,20447,17450,17445,18090,17210,16526,16529,16502,16611,17339,16094,15551,15774,16326,16855,17131,16983,17338,16737,4104,3247,3094,5426,4093,3981,3329,2951,1091,13113,14207,15166,15741,14573,15860,13720,13452,12753,10712,10505,6091,9614,8962,9508,7939,11890,13357,10743,14525,12314,14993,14287,17154,17474,13204,12109,15651,16997,16609,16945,16843,17028,16432,16638,16529,16898,16619,15971,16837,16841,16268,16682,16553,13129,13339,14906,16606,16835,14139,13459,13508,10513,8945,10759,9070,12112,9707,9094,11420,11166,11290,8523,9802,8730,7195,8261,10597,7970,32767,0,1677,10641,11424,11806,18330,9191,10019,16991,17055,16985,15389,15876,15353,15309,15251,16178,15612,20174,4610,5184,6150,13864,15712,18960,16835,14597,19300,21146,16614,32767,32767,14088
2754,19046,17646,18130,17111,15622,16413,15696,16113,15547,16414,16487,15709,16761,16501,15302,15202,17274,17265,17023,17354,16667,17224,16090,17434,16676,15969,15648,15600,11023,11315,13822,11331,15903,14978,12030,14927,12225,13929,13671,12261,13113,13513,14604,14768,11455,11843,16003,11981,12512,11398,13799,16941,17816,17171,16825,18123,17739,18013,20974,14271,13894,14458,16203,13718,14495,14459,13459,13968,15722,15446,14385,16018,17189,16949,15792,16343,16228,16110,14173,16099,15965,18180,15876,15417,16568,14960,15335,15569,18770,15773,15768,16413,17807,17123,17126,17099,17208,17936,16691,16148,16371,16923,17452,17728,17580,17935,17334,4984,3169,3585,5348,4015,4324,2483,1980,2159,11436,12530,13489,14064,12896,14183,12043,11775,11076,9035,8828,6013,7937,7285,7831,6262,12487,13954,11340,15122,12911,15590,14884,17751,18071,13801,12706,16248,17594,17206,17542,17440,17625,17029,17235,17126,17495,17216,16568,17434,17438,16865,17279,17150,11452,11662,13229,14929,15158,12462,11782,11831,8836,7268,9082,7393,10435,8030,7417,9743,9489,9613,6846,8125,7053,5518,6584,8920,6293,32767,1677,0,8964,9747,10129,18833,7514,8342,15314,15378,15308,13712,14199,13676,13632,13574,14501,13935,19940,3764,6127,6072,12187,14035,17283,17432,12920,17623,19469,14937,32767,32767,12411
6804,10151,8751,10560,9104,11569,11491,11814,12231,11463,11072,8723,11695,7944,7787,6407,6307,8434,8425,8152,8444,7827,8314,7194,8538,7962,7074,6943,6690,11707,11999,11339,12015,12296,11435,9076,11320,11038,10403,10663,9307,10159,11774,11715,13029,11999,8170,10244,11178,10653,12082,11314,11978,12411,12849,12943,10038,12291,11908,12451,8329,10054,7532,8739,9878,9244,8416,9822,9546,7833,7557,7294,8029,8812,8188,7483,8147,7714,7464,7140,8441,7451,9657,7946,7528,7970,7071,7211,7680,9899,7761,7879,7767,13088,13544,13956,13803,13363,13388,14147,14408,14331,14040,13443,12874,13276,12641,13582,12722,9033,9900,11212,9879,10242,9492,9111,10558,4269,6203,7472,7188,6323,7087,5845,5718,3896,3958,4129,11877,4147,1723,2135,2875,19269,17576,19176,15437,18712,14927,17375,15351,15671,16758,19145,14442,13954,14468,14137,14248,14054,14475,13751,13642,13894,14335,14146,13803,13822,14638,13795,14403,3271,3481,5502,6805,7008,5835,4143,3941,5163,3217,4218,1992,3808,3833,2013,4623,4625,5870,3397,3243,3925,5237,4413,7117,4490,32767,10641,8964,0,783,1165,11751,3317,902,7608,6688,6939,6437,8003,5891,7434,6299,6351,9224,12370,8211,11579,11936,12439,7837,12677,15190,5645,12562,11384,8923,32767,32767,6162
7587,10934,9534,11343,9887,12352,12274,12597,13014,12246,11855,9506,12478,8727,8570,7190,7090,9217,9208,8935,9227,8610,9097,7977,9321,8745,7857,7726,7473,12490,12782,12122,12798,13079,12218,9859,12103,11821,11186,11446,10090,10942,12557,12498,13812,12782,8953,11027,11961,11436,12865,12097,12761,13194,13632,13726,10821,13074,12691,13234,9112,10837,8315,9522,10661,10027,9199,10605,10329,8616,8340,8077,8812,9595,8971,8266,8930,8497,8247,7923,9224,8234,10440,8729,8311,8753,7854,7994,8463,10682,8544,8662,8550,13871,14327,14739,14586,14146,14171,14930,15191,15114,14823,14226,13657,14059,13424,14365,13505,9816,10683,11995,10662,11025,10275,9894,11341,5052,6986,8255,7971,7106,7870,6628,6501,4679,4741,4912,12660,4930,2506,2918,3658,20052,18359,19959,16220,19495,15710,18158,16134,16454,17541,19928,15225,14737,15251,14920,15031,14837,15258,14534,14425,14677,15118,14929,14586,14605,15421,14578,15186,4054,4264,6285,7588,7791,6618,4926,4724,5946,4000,5001,2775,4591,4616,2796,5406,5408,6653,4180,4026,4708,5852,4724,7648,5021,32767,11424,9747,783,0,1948,12534,4100,1685,8391,7471,7722,7220,8786,6674,8217,7082,7134,10007,13153,8994,12362,12719,13222,8620,13460,15973,6428,13345,12167,9706,32767,32767,6945
7969,10277,8877,11725,8545,10667,10706,10912,11329,10561,10287,7954,10793,7756,7542,6533,6433,8313,8304,8041,8445,7706,8315,7085,8429,7717,7200,6662,6831,11602,11587,10717,11910,11523,10662,10241,10547,10561,9747,10007,10472,10672,11120,10942,12375,11523,8516,9471,10677,10136,11977,10692,11209,11815,12387,12041,9594,11635,11238,12203,7707,9430,6630,7954,9256,8588,7669,9166,8920,7048,6772,6380,7527,8515,7976,7098,7669,7427,7183,6238,7656,7164,9409,7202,6743,7692,6286,6534,6895,9788,7099,7094,7486,14253,14709,15121,14968,14528,14314,15312,15573,15496,15205,14608,14039,14441,13806,14747,13648,10102,10969,12281,10948,11311,10564,10037,11627,5409,5676,6699,6274,5481,6173,5189,5537,5061,5098,5198,12946,5312,2888,3061,4040,18527,16834,19448,16602,17970,16092,18540,15230,15550,17923,18403,15607,14810,15079,14828,14845,14745,15239,14838,14807,14730,15199,15311,14639,14658,15379,14796,15094,2764,2554,4642,6128,6153,5409,3245,3026,6230,4171,5318,2909,4408,4355,3178,5223,5625,7005,4401,4408,4842,6135,5059,7882,5255,32767,11806,10129,1165,1948,0,12916,3839,1971,6823,6373,6303,5523,7347,5089,6778,5385,5496,8748,13535,9376,12505,13005,11962,7181,11908,15588,4731,12008,10940,8267,32767,32767,5566
16079,6761,5361,1191,8040,9501,9964,9795,10208,9395,9970,8467,9627,7106,7408,7893,7805,6907,6869,6760,6452,7065,6322,7460,8804,7273,7143,8125,7503,13582,13874,11186,13890,11134,10069,16239,10158,14324,14345,14598,16008,15270,11744,10353,11496,14014,14969,11234,13921,14463,13957,11211,9851,9906,10359,10578,7548,9726,9418,9725,12566,12695,10235,9004,12519,13042,11855,13662,12859,8679,8800,10036,8465,7608,7055,8234,8085,7998,7770,10339,8773,8024,6931,8402,8848,7531,9270,8901,8729,8507,8461,8543,8063,1778,2313,2205,2052,1802,2143,2396,2779,2629,2293,2062,1720,1623,1169,1831,20252,19243,19242,21422,20079,20129,18505,17978,17239,12393,11840,11447,10436,11420,10241,12209,12557,12177,13358,13518,22087,14215,12950,11002,14052,8308,7510,7587,3807,7269,3388,5836,4478,4613,5135,8244,3117,2909,3407,3072,3173,2996,3453,2574,2490,2829,3241,2767,2738,2757,3592,2620,3338,11822,11684,10585,8794,8384,11209,11703,11507,15253,14968,14453,13556,13028,14665,13589,13843,14245,15249,15048,14994,15307,16751,16098,18741,16114,32767,20510,18833,11751,12534,12916,0,15068,11487,9163,7968,8188,10339,12053,10228,12318,10600,8742,13226,1844,17486,20446,22146,13324,12646,10264,4159,11103,10072,8894,13732,32767,32767,11987
6116,11751,10351,13877,9765,10778,11154,11069,11485,10673,10735,9174,10904,9262,8998,8007,7907,9802,9792,9577,10007,9207,9877,8636,9980,9173,8674,8134,8296,8996,9288,9652,9304,10991,10130,6666,10015,9038,7787,7568,6897,6862,9977,10145,11232,9428,5398,9334,9178,8653,9371,9633,11853,12700,12507,12185,10814,12520,12458,13502,6757,8098,7279,8987,7981,7673,7506,7891,7745,8268,7992,7145,8730,9714,9446,8305,8877,8714,8596,6945,8876,8451,10708,8422,7963,9054,7506,7821,8115,11324,8319,8314,8899,16405,16354,16957,17120,16680,15901,17464,17725,17648,17159,16760,16191,16593,15958,16899,12498,9505,10372,11684,10351,10714,8804,9331,9555,3935,5386,6562,6840,5678,6938,4903,4589,3562,4960,4753,12349,3862,2489,4648,2187,18128,16435,18854,18730,17571,18018,20466,16731,17051,19722,18004,17074,16311,16549,16298,16315,16215,16709,16339,16352,16231,16700,17085,16140,16159,16849,16297,16564,4000,4210,5742,7415,7715,4975,4295,4317,2391,332,1568,1689,2948,516,1651,2229,1975,3166,716,611,1832,2296,1220,4043,1416,32767,9191,7514,3317,4100,3839,15068,0,3668,8026,7935,7865,6288,7061,6189,6492,6150,7058,7224,15687,7523,13641,12408,10160,6895,12552,17089,5496,12892,12160,7981,32767,32767,5279
6333,10876,9476,10616,9920,12467,12357,12712,13129,12361,11938,9602,12593,8678,8543,7132,7032,9158,9149,8861,9184,8551,9054,7924,9268,8718,7799,7845,7430,12530,12822,12214,12838,13198,12337,9802,12222,11868,11286,11236,10033,10530,12659,12592,13914,12829,8774,11146,12008,11483,12905,12189,12828,13193,13627,13835,10816,13098,12686,13189,9204,10928,8430,9605,10753,10120,9306,10705,10421,8699,8423,8196,8879,9594,8926,8385,9027,8511,8236,8038,9307,8248,10395,8743,8394,8746,7937,8112,8546,10608,8663,8745,8539,13144,13600,13565,13539,13289,12509,13883,14266,14116,13767,13499,12930,13110,12656,13318,11843,8131,8998,10310,8977,9340,8759,8232,9656,5171,7105,8374,8090,7225,7989,6728,6608,4798,3127,3227,10975,3445,1463,1256,2608,19795,18321,19074,15294,18756,14875,17323,15580,15744,16622,19731,14498,14010,14524,14193,14304,14110,14531,13807,13698,13950,14391,14202,13859,13878,14694,13851,14459,4172,4382,6404,7706,7770,6679,5044,4843,5767,3490,4478,2069,4652,3178,2102,3966,4368,6544,3561,3741,3863,5264,4611,7254,4627,32767,10019,8342,902,1685,1971,11487,3668,0,8474,7413,7664,7339,8886,6792,8317,7201,7252,10054,12426,7740,10700,11034,13269,8720,13527,15246,6547,13340,12162,9806,32767,32767,7052
13608,5616,4216,8127,1885,5024,4233,4997,5064,5038,4467,1268,4984,2101,1815,2392,2489,2492,2454,2426,3005,2181,2875,2138,3482,1918,2628,1599,2452,7371,7492,5786,7679,6044,5183,7748,5068,6465,5987,6225,7635,6909,6344,5463,7463,7426,6598,4656,6605,6080,7746,5761,4523,5129,5742,5784,2931,4949,4552,5692,3580,4867,1107,1247,4691,3914,2727,5304,4453,529,531,930,704,1904,2108,1122,1086,1210,1555,1193,872,1278,2898,1014,759,1639,537,1079,1146,4173,822,1108,1858,9906,9164,11255,11215,10010,11306,11396,10753,11291,11052,9818,9780,10156,9402,10994,20120,16605,17472,18784,17451,17814,16296,16509,17473,4092,2814,2323,1297,2422,1135,3271,3619,4465,11566,11701,19449,11365,9331,9533,9690,12163,10470,13084,11129,11606,10417,12865,9705,10025,12151,12039,9399,8977,9211,8960,8977,8877,9371,9046,9155,8938,9366,9790,8847,8866,9511,9004,9226,4457,4269,2284,1485,1924,3051,3937,3895,6558,8358,6494,8545,5078,8542,9621,5838,6240,6269,8742,7469,9858,9818,8803,11727,9100,32767,16991,15314,7608,8391,6823,9163,8026,8474,0,2111,1995,1779,2925,1837,3194,1951,2206,4651,9937,15015,18977,19508,7866,3645,5222,10063,2571,5322,4277,4731,32767,32767,2957
13048,4007,2607,6777,2771,5998,5418,6182,6249,5892,5353,2453,6124,1434,1270,281,381,1940,1931,1691,2072,1333,1942,712,2056,1445,828,563,465,9269,9420,7055,9577,6857,6452,9406,6337,8393,7915,8153,9563,8837,7613,6732,7706,9354,7648,5931,8533,8008,9644,7030,5679,5935,6358,6577,3547,5840,5417,5935,5486,6759,3035,2822,6583,5842,4651,7232,6381,1883,1631,2557,1649,2336,1672,1102,1878,1362,992,2894,2447,1099,3141,1573,1487,1480,1806,1161,1715,3438,1381,1667,1295,9305,8577,10173,10020,9465,10023,10364,10146,10548,10257,9237,9091,9421,8667,9799,18797,15544,16411,17723,16390,16753,15713,15186,17046,4425,4166,4127,2968,3898,2730,4321,4631,4798,10540,10640,18388,10805,8411,8210,9130,12761,11068,13344,10884,12204,10189,12637,8857,9177,11852,12637,9304,8437,8775,8524,8541,8441,8935,8465,8574,8357,8826,9211,8266,8285,9075,8423,8790,3957,3819,2617,861,424,3324,3838,3640,7388,8267,6610,7985,5185,8451,8701,6000,6402,7338,8561,7585,9767,10137,9009,11905,9278,32767,17055,15378,6688,7471,6373,7968,7935,7413,2111,0,267,2381,4837,2260,4949,2870,877,6579,8587,14455,17654,18447,9193,5366,6263,9215,3148,6071,4893,6452,32767,32767,4276
12978,4227,2827,6997,2615,5837,5258,6022,6089,5731,5197,2293,5963,1453,1241,532,632,2045,2019,1788,2178,1442,2048,809,2153,1416,1045,396,712,9003,9154,6789,9311,6858,6186,9182,6071,8127,7649,7887,9297,8571,7347,6466,7679,9088,7424,5932,8267,7742,9378,6764,5523,5857,6291,6510,3480,5762,5350,5908,5219,6493,2769,2657,6317,5576,4385,6966,6115,1727,1464,2343,1482,2258,1673,936,1717,1206,900,2627,2282,943,3114,1406,1320,1410,1540,1015,1548,3535,1214,1500,1203,9346,8686,10393,10240,9436,10243,10584,10255,10768,10477,9346,9260,9518,8764,10019,18907,15795,16662,17974,16641,17004,15666,15296,17085,4221,3938,3881,2722,3670,2502,4097,4403,4594,10676,10836,18639,10735,8662,8320,9060,12711,11018,13345,10993,12154,10298,12746,8966,9286,11949,12587,9305,8542,8776,8525,8542,8442,8936,8574,8595,8466,8931,9320,8375,8394,9076,8532,8791,3887,3749,2413,609,196,3096,3768,3572,7318,8197,6540,7915,5115,8381,8952,5930,6332,7110,8491,7515,9697,10069,8941,11835,9208,32767,16985,15308,6939,7722,6303,8188,7865,7664,1995,267,0,2153,4587,2042,4711,2652,807,6313,8807,14385,17764,18698,8927,5100,6196,9324,2920,6004,4826,6186,32767,32767,4048
12155,6378,4978,9148,3651,5646,6012,5886,6303,5540,6047,3047,5772,3283,2993,2624,2695,3793,3755,3631,4171,3292,4041,2893,4237,3149,3196,2228,2844,7790,7832,6767,8098,7103,6214,7029,6127,6773,6199,6459,7260,7124,7296,6498,8551,7778,5271,5051,6949,6431,8165,6792,6302,6908,7361,7015,4666,6728,6331,7322,3840,5271,1620,3026,5095,4318,3122,5603,4863,2308,2310,1264,2483,3536,3409,2588,2690,2637,2587,1404,2651,2374,4528,2793,2293,2977,2046,1951,2655,5378,2601,2854,2890,11098,10487,12544,12391,11188,12394,12726,12069,12607,12382,11119,11110,11361,10607,12170,18696,15311,16178,17490,16157,16520,14843,15370,15831,2437,1810,2454,1295,1542,1057,1944,2275,2810,10395,10496,18155,9912,7718,8539,8237,13815,12122,14736,12761,13258,12049,14497,10816,11136,13685,13691,11024,10278,10512,10261,10278,10178,10672,10347,10347,10239,10667,11170,10148,10167,10812,10305,10527,3173,2969,1361,1545,1957,2128,2397,2497,5214,6620,4771,7092,3346,6804,7939,4161,4563,4982,7004,5746,8120,8256,7128,10052,7425,32767,15389,13712,6437,7220,5523,10339,6288,7339,1779,2381,2153,0,3164,1808,3182,1446,1763,5003,10958,13562,17983,18214,8174,3633,7001,11174,792,7101,6012,4719,32767,32767,1920
12938,8540,7140,11046,4523,4540,4431,4823,5205,4450,4012,3914,4654,5026,4739,5061,5151,5412,5374,5350,5929,5105,5799,5015,6359,4843,5500,4426,5256,4771,4700,3856,5079,4663,3802,4956,3687,3673,3209,3433,4843,4117,4414,4082,5669,4634,3956,2611,3813,3288,5146,3881,5130,6358,6284,5925,5457,6178,6202,8419,1501,2360,1818,3546,2184,1407,682,2526,1952,3454,3456,2282,3629,4724,5028,4005,3968,4135,4460,1978,3797,4183,5625,3939,3504,4562,3047,3678,3656,7097,3747,3855,4763,12826,12087,14137,14105,12934,14196,14278,13494,14032,13934,12738,12662,13080,12326,13884,19183,16296,17163,18475,17142,17505,15626,16153,16358,3844,1941,710,1869,1928,2107,2158,2506,4107,11688,11481,19140,10739,8713,10137,9064,12641,10948,13562,13863,12084,13151,15505,12629,12949,14422,12517,12126,11897,12131,11880,11897,11797,12291,11966,12075,11858,12286,12517,11767,11786,12431,11924,12146,4974,4793,3247,3982,4413,3601,4102,4352,5363,7393,5694,8077,4341,7577,8712,5148,5550,5198,7776,6592,8879,8681,7707,10631,8004,32767,15876,14199,8003,8786,7347,12053,7061,8886,2925,4837,4587,3164,0,3368,569,2758,4507,1859,12856,14345,19581,19199,5074,1020,5829,12987,2678,6169,6803,2106,32767,32767,1902
11796,6267,4867,9037,3607,5825,5768,6070,6487,5719,5349,3016,5951,3256,2952,2527,2548,3750,3712,3589,4099,3219,3969,2813,4157,3107,3087,2148,2725,7900,7980,6597,8208,6855,5994,7146,5879,6921,6380,6640,7377,7305,7155,6274,8410,7926,5388,5255,7097,6579,8275,6572,6271,6877,7467,7199,4656,6697,6300,7330,3988,5475,1788,3016,5299,4522,3326,5751,5067,2110,1834,1633,2541,3544,3366,2392,2698,2595,2609,1396,2709,2332,4536,2264,1805,2935,1348,1854,1957,5336,2161,2156,2912,11057,10444,12433,12280,11147,12283,12624,12026,12564,12309,11076,11037,11319,10565,12059,18613,14923,15790,17102,15769,16132,14484,15002,15744,2255,2034,2658,1499,1766,1426,2061,2409,2628,9849,10019,17767,9553,7539,8026,7878,13589,11896,14510,12722,13032,12010,14458,10743,11063,13642,13465,10998,10235,10469,10218,10235,10135,10629,10304,10306,10196,10624,11097,10105,10124,10769,10262,10484,2620,2535,447,1448,1846,1214,2621,2063,5348,6521,4666,6733,3241,6705,7840,4056,4458,5101,6905,5641,8021,8245,7117,10027,7400,32767,15353,13676,5891,6674,5089,10228,6189,6792,1837,2260,2042,1808,3368,0,3363,610,1611,5151,10847,13203,17470,17826,8322,3814,6970,11101,1016,7070,6002,4900,32767,32767,2030
12369,8751,7351,11315,4708,4953,4998,5244,5660,4848,4579,4125,5079,5295,5002,5181,5263,5681,5643,5619,6198,5368,6068,5208,6552,5112,5645,4571,5383,4944,4873,3942,5252,5166,4305,4916,4190,3846,3017,3277,4685,3942,4388,4320,5643,4807,4129,3178,3986,3461,5319,3917,5697,6925,6682,6360,5618,6745,6769,8611,932,2657,2087,3707,2481,1848,1249,2695,2149,3723,3641,2402,3898,4984,5297,4238,4233,4404,4709,2098,4066,4437,5817,4117,3656,4831,3201,3798,3810,7366,3983,4009,5012,13095,12356,14402,14370,13197,14461,14502,13686,14224,14199,13007,12927,13349,12595,14149,18616,15727,16594,17906,16573,16936,15057,15584,15791,3275,1372,871,1989,1576,2219,1589,1937,3538,11119,10912,18571,10170,8144,9568,8495,12615,10922,13536,14055,12058,13343,15479,12892,13212,14396,12491,12318,12166,12400,12149,12166,12066,12560,12235,12344,12127,12555,12709,12036,12055,12700,12193,12415,4405,4224,2895,4102,4525,3032,3533,3783,4876,6824,5125,7508,3772,7008,8143,4579,4981,4629,7207,6023,8310,8136,7138,10062,7435,32767,15309,13632,7434,8217,6778,12318,6492,8317,3194,4949,4711,3118,569,3342,0,2753,4627,2032,13125,13776,19012,18630,5247,451,6396,13250,2326,6736,6964,1537,32767,32767,1333
12017,6744,5344,9514,3674,5387,5835,5632,6049,5281,5416,3083,5513,3518,3214,3137,3158,4013,3975,3868,4415,3535,4285,3423,4767,3369,3588,2758,3202,7384,7452,6361,7692,6697,5836,6719,5721,6393,5770,6030,6950,6695,6916,6116,8171,7391,4961,4645,6569,6045,7759,6386,6338,6944,7107,6761,4723,6764,6367,7430,3460,4865,1350,3036,4689,3912,2716,5223,4457,2177,1901,1023,2655,3644,3629,2459,2798,2707,2871,998,2759,2594,4636,2331,1872,3176,1415,2076,2024,5615,2228,2223,3174,11319,10701,12805,12652,11409,12741,12968,12289,12827,12624,11339,11352,11598,10844,12431,18558,15173,16040,17352,16019,16382,14705,15232,15693,2299,1567,2048,889,1404,816,1634,1982,2672,10257,10358,18017,9774,7580,8401,8099,13656,11963,14577,12869,13099,12157,14605,11059,11379,13884,13532,11132,10498,10732,10481,10498,10398,10892,10567,10568,10459,10887,11413,10368,10387,11032,10525,10747,3035,2831,1057,2058,2456,1824,2259,2359,4921,6482,4633,6954,3208,6666,7801,4023,4425,4674,6866,5608,7982,8118,6990,9914,7287,32767,15251,13574,6299,7082,5385,10600,6150,7201,1951,2870,2652,1446,2758,610,2753,0,2221,4616,11324,13424,17845,18076,7794,3204,7037,11417,654,7137,6069,4290,32767,32767,1420
